user_id,book_id,rating
10224,238,3
42470,50,5
48809,371,4
4752,520,4
41792,1084,2
9382,311,4
45566,696,5
8298,310,5
46333,22,3
17151,108,3
14570,138,5
51141,76,3
6088,22,3
26429,555,5
8415,741,1
37079,24,4
7584,227,3
5764,188,4
40461,26,5
43956,278,5
4795,209,4
10311,167,4
7071,11,3
39632,258,5
47671,146,4
48687,178,5
13361,104,4
25339,38,5
1448,212,4
1560,426,5
1710,291,2
27612,79,5
12761,839,5
50308,489,5
26203,67,4
5635,103,5
35567,10,4
11810,79,3
35608,125,4
13506,325,5
16918,38,3
45487,18,5
25134,1584,4
44304,123,4
33514,28,5
16401,25,4
7410,531,2
1947,3,5
51965,142,4
14575,205,5
51105,542,5
32236,33,4
575,283,4
27187,1005,3
26952,899,5
3907,126,3
11338,212,4
51805,473,4
12320,71,2
11079,199,4
32923,4,5
17617,36,4
40620,92,5
5184,941,4
1645,273,5
20954,143,5
3971,121,4
10224,383,3
38741,1073,5
45989,555,5
27361,553,4
10480,49,2
34763,1176,2
26526,934,5
18029,46,5
41926,158,4
45604,285,3
19729,300,5
16474,557,4
20234,311,5
24344,16,4
5804,994,2
11291,757,5
11549,8,5
28824,288,4
14372,1458,4
9607,293,4
3280,426,3
14585,225,5
35491,397,4
8078,426,5
25192,216,5
44907,704,3
8565,898,4
46467,143,5
32251,339,5
24694,180,4
44408,387,2
11128,18,5
35663,97,4
17961,239,2
17746,13,3
31930,270,4
29567,948,5
22489,257,4
6209,767,4
40327,496,3
21830,769,3
40844,136,4
9722,885,1
9526,546,3
8566,189,4
47083,12,5
23478,417,3
10928,94,3
46178,7,5
25920,497,3
461,138,4
17528,430,5
9802,872,4
44546,243,4
32180,117,3
43917,8,1
4233,401,5
23172,453,4
19346,398,4
24694,32,3
13197,120,3
1185,714,3
50864,258,5
901,587,4
24050,381,4
1902,8,4
40182,107,3
37453,22,2
42946,31,5
9448,345,5
33037,158,2
21679,1,4
27753,26,3
26362,142,5
35284,157,4
37470,4,4
17858,18,5
4875,30,4
40351,65,3
40773,5,5
4581,1005,4
30920,14,5
25200,93,5
48457,7,5
7844,168,2
24344,136,3
5380,4,4
48058,160,4
21244,24,5
1058,941,3
37243,18,3
6884,255,4
4990,653,3
51583,885,5
18857,793,5
8994,714,4
15497,395,4
11501,9,1
52579,321,5
12751,173,4
40410,883,5
48559,136,4
13019,93,5
26716,256,2
15313,26,5
14885,233,5
35491,699,4
3918,804,5
37219,121,4
34661,281,3
18124,136,2
48478,591,5
44121,540,3
33363,560,2
12944,310,1
39054,457,1
40275,17,5
18855,108,5
15808,176,2
43377,189,5
23460,757,4
26126,60,4
9715,437,4
14136,119,3
15054,248,3
18395,329,3
14132,2355,4
26898,198,4
34094,62,5
22579,57,4
28827,815,4
22778,554,3
49002,48,4
12530,40,3
9414,903,5
575,85,4
28540,261,4
14504,441,4
10248,75,4
18786,688,5
43676,404,5
31560,230,5
15962,48,5
9094,819,3
37441,36,4
3796,621,4
27411,379,5
38981,176,4
40354,19,4
51028,48,4
38312,17,5
35866,273,2
32306,131,5
16913,386,5
50375,102,5
22787,734,4
18411,313,4
46692,740,5
49977,10,5
10902,10,4
28989,109,4
44587,93,4
8403,1458,4
16290,132,5
6333,675,4
1038,38,4
8484,19,5
47401,58,3
25048,1561,4
13095,658,4
53279,66,3
39075,146,2
18447,213,5
4410,231,5
1484,1186,4
7867,322,5
21285,596,3
13992,480,5
30086,123,4
48441,100,5
24632,243,4
17952,35,3
12193,335,4
30180,54,3
6730,119,5
49254,637,5
11445,367,5
25074,201,5
5817,10,4
30835,28,4
8286,217,4
13173,899,4
18411,121,3
20629,38,4
40897,621,3
7225,941,4
38740,11,4
29051,119,5
21406,2190,5
28767,241,3
28696,614,4
7753,8,1
19443,179,5
52787,386,3
50326,171,5
30614,114,4
3243,332,3
30794,408,4
8193,108,3
44019,496,5
20083,171,4
38553,42,5
44694,264,3
37453,198,4
5760,20,5
7013,354,1
27771,1144,4
29688,42,5
10454,42,4
8805,289,1
36456,233,4
3213,181,4
5708,231,5
13373,4,5
22319,205,5
39158,113,5
40773,591,4
20183,1334,4
16891,361,4
11782,587,5
13355,213,3
18767,103,4
27680,31,5
5576,531,4
21600,18,4
22773,49,1
18579,158,4
38312,41,3
26654,124,5
13144,289,5
28061,43,5
8807,106,3
17904,79,3
1358,192,5
28550,804,5
26536,354,5
9986,82,5
400,197,4
4736,80,5
26233,8,3
11317,48,3
19010,425,4
25521,15,5
52428,1131,5
38846,323,5
16969,699,4
19222,100,3
15189,263,4
27433,567,4
11920,225,4
24834,172,4
25743,736,3
50869,1178,4
26704,550,5
46470,32,4
9648,471,4
37630,71,4
13370,266,1
33702,284,5
38597,116,4
31825,85,5
1064,1,4
50511,150,4
12372,12,4
19413,28,5
271,111,2
9863,317,4
44694,219,3
29315,257,3
6252,113,4
9085,620,4
43420,116,5
33865,461,5
43039,34,1
7075,75,3
18199,484,4
38683,103,2
33898,225,4
21997,251,5
6499,27,3
3568,1133,5
5705,204,4
42946,19,4
33556,7,2
11080,261,2
18447,1145,4
45096,158,4
37855,357,4
52036,424,4
34585,285,4
15856,271,4
13674,61,4
30771,291,5
12464,99,3
9561,65,3
48718,117,5
717,248,4
35284,179,4
39060,1064,5
29240,529,5
13302,173,4
30300,189,4
27491,135,4
11233,387,4
5031,34,1
26873,964,5
30359,2,3
32476,75,5
22085,414,4
21745,1,2
46095,223,2
27274,306,2
15748,10,3
7422,58,4
15121,81,5
21820,118,3
14541,18,4
6102,103,4
4029,116,5
44697,22,4
50292,395,3
7909,413,4
6615,651,4
8167,681,4
31257,5,5
32113,110,3
769,273,4
3021,126,3
7424,52,4
8460,177,1
928,117,4
41679,160,3
2532,16,4
6188,19,5
18361,879,4
17683,426,3
35617,767,5
15254,5,5
6054,553,4
31474,651,4
28199,98,4
11229,464,5
52556,349,2
39798,106,5
6331,225,5
22195,24,4
7306,265,5
27731,115,5
1448,709,4
10604,59,4
35764,559,4
24119,362,5
13510,2,5
7422,78,3
17792,13,3
6682,473,4
33223,407,4
1296,575,5
44397,523,4
48525,1255,5
11585,79,3
4581,388,5
8909,318,3
36956,360,3
42016,10,3
15961,189,3
8465,5,4
37956,75,3
24225,177,5
38828,59,4
51028,71,5
8031,32,4
21543,941,4
19219,59,5
9752,1,5
53251,61,2
17454,22,5
6323,542,3
42285,238,4
52725,25,5
2928,650,5
49977,161,5
36627,264,3
9011,75,2
1010,538,5
36570,731,4
4967,268,5
811,226,5
24274,124,5
12747,119,4
40578,35,1
8905,29,3
14384,65,4
15575,179,5
17232,966,4
8444,125,4
23722,42,2
8867,23,5
35,540,3
16709,599,3
5923,133,3
1339,427,3
6797,493,5
14902,102,4
6470,851,4
19715,734,5
14339,417,2
43953,468,3
36842,185,4
1058,83,3
40820,129,3
18395,430,3
12681,100,4
32902,763,3
9409,305,4
44179,106,4
12724,404,3
12361,529,3
35138,75,4
41030,82,4
735,468,5
20243,62,4
42899,225,5
5327,613,4
2066,1,5
8923,8,4
51204,13,2
21622,306,5
5243,1,5
47836,1084,5
30092,271,5
8315,55,3
48628,402,4
37631,138,1
44580,733,4
50645,738,4
4580,18,4
33848,104,5
32055,547,4
29754,59,4
32364,171,4
36862,335,3
41319,7,5
16597,22,3
13370,18,5
15638,85,4
35157,155,5
11468,125,3
31760,3,3
45380,828,3
36984,136,3
14398,47,5
9466,26,3
12442,54,4
23824,80,5
9507,174,3
26149,37,4
52875,75,4
25074,151,5
12361,441,3
18620,916,3
10309,205,2
48737,36,5
19574,346,2
1747,55,4
12875,19,5
8483,637,4
13653,59,4
23752,10,5
1526,5,2
38905,181,5
24050,379,3
24991,337,5
48147,387,3
23736,1084,5
9919,150,4
53337,484,3
10495,108,2
42404,705,3
38828,236,5
12948,602,3
9832,80,2
52803,514,3
27154,54,4
6283,104,5
23515,295,5
11171,530,3
29729,68,4
48546,26,3
32748,186,4
7623,919,3
725,118,4
3826,538,4
26252,132,2
13886,272,4
1593,38,3
7820,77,5
30681,97,3
48602,95,4
16274,82,5
13879,55,4
28341,1214,2
13197,136,5
17718,131,4
43418,397,5
49644,8,2
28756,272,4
16543,466,4
11692,300,3
3040,249,5
21037,102,5
51762,982,5
17379,20,5
20173,172,4
9931,741,3
35729,436,3
127,1752,5
39552,289,4
11527,93,5
8186,663,3
44430,806,5
35568,587,4
47490,119,4
14033,157,5
32741,26,4
29242,15,5
36592,131,4
26179,103,4
10624,88,5
5184,184,5
10990,70,2
11184,3,1
49106,72,3
21713,48,4
1325,846,3
30835,221,4
22155,103,3
43456,191,5
49129,792,4
24007,353,5
49988,178,3
3757,45,4
12193,282,4
14009,177,5
26076,21,5
20739,45,4
23722,317,3
1671,92,3
23284,485,2
29339,7,4
25374,608,3
36627,27,4
20607,3,3
24781,104,4
2461,553,1
42608,8,4
29597,90,4
42025,15,5
19319,199,4
8510,205,5
5072,56,4
11835,27,3
11933,1,5
15641,45,5
10086,1526,4
19643,158,5
14370,73,3
12806,1159,5
14218,22,3
11244,90,4
14620,25,5
37611,620,5
3862,358,5
11588,426,3
18391,1184,2
17702,129,5
23259,136,2
28515,11,4
25727,124,5
15489,1167,4
26670,1936,3
41733,806,5
23086,68,5
15318,421,3
49555,158,5
31908,154,5
3436,47,5
19757,131,5
26320,57,3
34404,704,4
22572,290,2
52697,672,4
6507,284,4
742,194,3
10541,42,4
19857,10,5
14652,616,4
13166,58,3
1374,93,5
6528,85,3
18315,651,5
26381,8,5
44364,4,5
18053,1,5
21679,402,4
34755,162,3
12442,758,4
48441,76,4
42864,55,2
852,495,4
44580,407,1
19038,417,4
9907,85,5
17659,584,4
23259,11,4
1339,409,4
12669,190,3
585,2,3
34688,26,4
20834,9,3
38792,123,4
8167,76,3
44695,148,3
18857,111,5
23594,154,4
8014,387,2
31257,17,5
22117,233,4
9919,375,4
29223,513,4
14344,25,5
10263,144,5
6460,117,1
5179,33,4
4121,413,4
6633,233,5
1,31,4
28418,274,3
5617,379,5
15229,131,4
12706,184,4
28251,899,3
7733,139,1
32598,186,5
10162,256,5
248,80,4
11678,3,5
17387,496,2
39060,53,4
25938,248,2
46958,222,2
46095,32,3
10754,373,4
24603,12,2
43180,188,3
13600,4,5
50016,840,3
26930,114,4
6819,595,5
41792,714,5
19806,15,4
5395,714,5
9715,1,4
44397,333,5
6104,29,4
5645,272,4
41633,161,5
27989,779,4
26797,11,5
34677,284,2
30479,83,3
7740,16,5
26753,550,5
3487,15,3
3017,765,3
52894,2,5
20972,76,5
17679,228,3
11793,236,1
3662,191,4
13989,66,5
25065,422,5
25897,38,4
50905,55,5
47018,342,3
3574,935,3
6059,8,3
16046,339,4
2082,17,4
13151,57,2
18670,31,4
18672,471,5
44364,171,5
37855,222,4
44686,70,5
22552,496,5
13962,78,3
12137,102,5
18616,986,2
21285,194,4
24198,221,4
20083,101,3
38780,122,5
46486,741,2
19074,291,5
37611,464,4
12187,155,4
8302,24,5
5395,364,4
10228,176,5
36743,574,4
12005,83,3
5238,42,3
16576,425,4
43114,124,2
10802,82,3
4315,3,4
15892,23,5
12622,1319,3
8444,712,5
11274,233,5
8237,26,4
16832,966,4
35866,734,4
12890,205,5
45132,12,4
16207,72,5
24564,66,3
41626,116,3
35824,142,5
21781,515,3
31729,1248,5
44580,453,5
9847,959,3
15621,115,4
12137,300,5
7979,40,4
11443,83,3
20189,39,3
23310,498,4
28904,608,2
17792,161,5
18798,359,4
14293,278,4
49672,997,5
23977,10,5
41186,100,3
48135,160,4
47763,106,3
27719,66,4
14745,81,1
851,136,3
32923,236,4
25196,387,5
6443,312,3
11014,364,4
44318,208,4
15324,9,4
36130,740,1
75,344,3
44947,15,3
25102,130,4
44594,1068,2
18618,304,5
41878,292,4
42998,329,4
22764,924,3
3853,116,5
36349,75,4
27302,274,4
10798,22,3
27618,195,4
19668,57,5
46430,33,4
22237,301,3
38694,865,3
33012,354,4
28926,196,4
6250,1237,4
31257,150,3
16384,237,3
5702,4,4
45867,257,4
24694,534,3
24694,119,2
2343,688,3
51125,1167,5
21901,66,5
26647,10,5
12320,266,3
11022,663,3
53161,123,4
51163,1561,4
11268,574,4
42635,63,5
6984,9,3
20083,1178,2
17222,1566,5
1484,1316,2
6707,516,4
46358,233,5
13846,172,5
18180,10,4
31560,145,5
6460,496,5
36156,57,4
32176,212,3
907,10,2
18807,5,3
10788,23,5
23503,106,3
11317,171,4
51105,80,4
22237,350,3
24962,819,5
41679,292,3
37999,32,4
47876,200,4
1526,772,4
6263,758,3
49514,84,3
19356,89,4
5764,739,4
25404,101,5
12564,25,5
52371,349,4
13116,116,3
6063,57,5
37503,337,5
8400,179,4
8144,5,5
32992,357,5
5494,383,2
5629,326,2
9919,935,4
18244,181,4
17718,1158,3
41898,538,3
28494,490,5
42899,215,5
53317,216,5
5436,865,1
27433,89,3
43526,468,5
28440,85,5
20834,126,2
5032,688,3
817,75,4
17592,375,5
4933,1075,4
47469,1108,5
21996,473,4
44580,17,5
28418,29,5
31569,66,5
28125,171,4
8283,1509,4
48097,50,5
9872,3,2
33065,106,4
1593,1477,5
34889,75,5
14404,353,4
1374,60,3
50721,137,4
39741,1,3
39737,639,5
17883,765,4
4280,707,3
41926,32,5
22224,883,3
422,133,4
19527,75,2
33467,21,5
41919,194,3
28429,11,5
10174,90,3
24091,43,5
32589,16,4
44782,76,5
37672,1644,5
30287,1317,4
39618,413,4
25793,151,4
2345,38,5
49541,191,4
29633,1159,4
41230,48,4
13283,826,4
15949,170,3
23892,377,4
27125,22,5
7704,20,5
5335,146,4
2288,113,5
29720,413,3
45880,277,4
8809,230,3
9276,325,5
26126,268,5
10594,69,5
10140,361,4
47411,718,2
10800,8,4
274,66,5
5576,306,4
22998,248,3
50781,6,3
6458,427,4
7563,176,3
49779,8,4
20035,1411,4
41372,63,5
53016,557,4
23109,706,5
13454,15,5
11191,840,5
44496,374,4
19840,85,5
5629,89,4
41026,177,5
50543,293,3
49342,515,3
8399,508,5
10608,492,5
202,9,3
18653,1367,3
13544,46,4
18957,1317,2
26181,601,5
9052,76,4
35567,36,5
8458,877,3
9988,162,5
6301,87,5
21525,186,4
11735,26,1
7122,55,5
2218,494,4
20505,81,4
17550,274,5
10863,1569,4
6097,24,5
40975,173,5
33640,228,3
51577,273,1
28684,130,3
3739,559,5
30207,1144,4
9990,867,4
42970,178,5
15318,869,4
36627,2190,4
8543,375,3
42237,342,2
23610,712,4
42635,132,3
11723,540,5
1608,546,3
7694,27,4
18556,23,4
51047,39,5
25423,2,4
3853,343,3
8313,14,3
19895,8,5
20419,171,5
43418,12,5
13215,773,4
1741,177,4
16130,139,3
1862,46,5
2901,638,3
7433,109,5
36425,226,4
18088,16,3
19073,268,3
3237,55,4
28841,321,5
24564,994,4
38529,198,4
14749,4,4
25404,97,4
14205,15,4
39251,19,5
43554,930,3
2511,291,2
2304,49,3
6331,248,4
28077,205,5
2907,967,4
17799,356,3
38284,43,3
9467,276,4
25761,887,4
49562,6,2
4025,383,4
43395,45,5
4410,734,5
18456,6,5
37579,296,4
45140,542,4
22852,109,4
14585,157,5
31729,287,5
1143,28,5
50940,646,5
5379,195,5
7253,195,4
22795,36,5
41072,273,5
43924,248,3
30924,36,4
49531,337,3
28541,855,5
11972,1051,4
43384,62,5
10153,21,4
41300,317,5
48602,651,4
20059,256,3
18864,42,5
13431,194,1
26340,91,4
34812,198,4
44425,464,1
45575,42,3
9085,1509,3
4233,730,4
12165,19,3
31560,27,5
3656,826,3
9422,18,5
2362,46,4
24598,2,5
16498,171,5
2650,28,4
43397,160,5
16177,168,5
49396,264,4
1645,148,4
11216,142,4
28831,69,4
25074,9,5
26532,141,4
30307,87,4
11122,102,4
41142,120,3
9540,563,4
17218,20,1
7991,740,3
34662,11,4
2343,1435,3
22452,265,5
3239,55,3
40275,304,4
3918,1,4
20111,542,5
12984,77,5
9646,85,4
9990,29,5
27519,229,4
6715,343,3
1255,523,4
13361,546,4
53292,142,5
48389,313,4
43035,227,3
5068,233,5
32994,1185,3
17387,39,5
49342,42,4
16421,925,3
21986,171,4
21618,453,5
32569,1094,2
23720,71,3
13454,124,4
21635,172,3
24182,379,5
18496,650,1
19651,478,4
6283,1,3
23227,67,2
18526,360,3
11795,67,3
6682,185,4
8010,1021,4
1058,136,1
7165,1434,4
43382,62,5
11910,331,2
10466,476,3
48135,540,4
32916,237,4
24962,241,5
21395,371,5
12442,658,5
16913,107,3
30236,77,4
769,129,5
8999,545,4
45611,12,2
6990,84,4
3255,291,4
25521,608,5
14942,244,4
3752,899,4
17961,243,3
24344,170,1
7979,515,5
51123,9,2
23647,5,4
52738,727,4
28988,89,5
46407,295,5
28883,425,3
3436,620,4
29315,132,3
36071,59,4
36624,66,4
28440,117,4
11291,20,3
51660,57,4
14234,113,3
10214,287,2
21759,162,1
30794,293,4
49758,966,4
46431,1569,3
44512,249,4
51763,46,5
145,181,4
51460,116,4
16275,736,4
5245,360,4
48559,1319,3
7065,15,5
6895,237,5
28015,1316,4
36495,387,1
9736,1238,3
4975,135,5
12207,54,3
51163,120,4
12791,198,5
1321,1365,4
45611,53,4
33702,840,5
7523,342,4
44397,383,4
18323,410,4
20606,14,5
38741,499,4
8456,1145,2
15501,2124,4
48259,1131,5
39517,148,4
19729,48,4
19643,540,5
1159,25,4
25116,231,5
19093,111,3
11569,515,5
31001,699,3
6443,782,4
32611,1,4
5044,17,2
23296,194,1
10589,75,5
27145,19,5
49160,1005,5
25029,899,5
27275,157,5
2885,714,1
39632,76,3
52478,66,5
36901,57,5
3103,740,5
15185,704,3
42864,26,2
30327,81,5
41926,806,4
951,130,5
14627,468,2
2255,189,4
50123,326,3
23102,574,5
31536,225,5
33227,14,5
1429,150,1
22204,111,4
17151,494,5
14248,95,4
24379,204,5
11735,71,4
5711,85,5
45291,301,4
12900,86,3
26184,120,3
47764,325,4
33864,770,4
52051,860,5
50425,1,4
25502,181,3
8082,456,4
52081,229,4
29644,274,4
13099,45,4
21677,715,5
21851,141,4
8883,35,5
5711,22,5
6669,57,4
4362,7,5
35728,137,4
3239,58,5
46651,109,5
14433,903,5
10975,35,1
10921,679,4
1737,461,5
12623,62,5
7301,538,2
41328,1186,4
28559,10,3
9710,150,4
2854,26,4
6301,180,5
21037,14,3
40819,480,4
43400,204,5
4615,267,5
18068,556,5
25164,401,2
17751,238,4
4610,416,5
50247,95,4
45094,682,4
15936,24,4
19879,1,5
27145,869,5
32745,483,5
5121,396,3
13242,1135,3
16240,28,4
23039,135,5
32410,271,4
41963,165,3
1568,2,4
4210,36,3
18526,121,4
43646,110,4
15053,739,5
51545,270,5
51805,160,4
22961,311,5
7485,1365,4
2181,231,3
4284,642,4
7488,213,5
1088,715,4
14207,4,3
38267,497,2
11356,959,3
9778,587,1
4934,31,5
5239,80,3
40820,162,4
3884,104,5
47719,405,2
8589,228,5
4942,559,4
17409,570,4
11909,754,5
39452,773,4
29982,151,4
15318,362,4
27087,136,3
8075,35,3
20717,29,5
43392,346,5
3907,804,3
18960,304,4
5633,57,5
10665,860,4
53251,1465,4
32251,464,4
7867,23,3
39803,361,4
50645,37,5
8701,121,5
22243,296,5
9,213,2
6283,24,5
32589,50,5
8570,672,4
11326,248,5
29387,1159,4
47469,772,5
9193,10,4
46345,451,4
3472,829,4
6460,58,4
883,413,4
7967,117,4
13658,191,1
23227,530,5
38665,9,5
32070,402,5
12995,44,3
46902,215,4
50016,52,2
7566,43,5
42864,104,2
42608,265,5
27160,476,5
12016,10,5
53161,138,3
14372,2,3
45834,342,5
9661,138,3
38130,341,5
11079,304,5
11952,133,5
37874,29,1
7152,62,3
49178,1,4
21037,374,5
11216,311,4
22171,28,3
40386,495,4
31760,515,5
20214,670,4
48745,204,3
1326,117,3
50311,77,2
52289,646,3
29720,39,5
1713,354,5
29627,2124,3
1856,28,4
27181,141,5
9937,559,3
2994,4,4
24191,758,5
10503,857,4
24225,651,3
26593,646,4
16879,111,3
24884,249,5
8852,427,5
39892,825,5
52772,67,4
7546,739,5
24091,261,5
45132,119,4
34079,72,3
3237,637,3
8693,205,5
4444,92,2
14929,826,3
27674,638,2
3580,736,4
53022,270,4
34608,2124,4
23558,71,3
11317,17,5
43078,85,2
38851,36,2
26871,80,5
20976,187,3
5176,23,5
51123,401,4
7085,23,4
29223,154,3
3678,461,4
17454,688,4
9,1,4
8939,323,5
2166,90,5
27674,75,4
46493,94,4
7433,6,5
10401,488,3
48058,172,4
44294,498,5
47317,225,5
17984,381,4
6470,162,3
32092,1681,5
3971,357,2
30994,977,5
7456,106,3
6427,11,3
27466,115,1
45050,483,1
1772,408,4
41351,473,3
24483,578,3
23265,301,4
39927,320,4
27612,104,5
31503,100,5
22301,7,4
4273,26,3
3921,186,4
37364,440,4
2792,45,3
10335,208,5
43377,38,5
4861,63,3
1737,180,4
15223,35,5
21745,530,4
19219,427,2
901,131,5
37127,703,3
13097,86,2
24092,102,5
36495,178,5
24007,168,5
10530,33,1
26925,127,4
14411,216,4
30236,1605,4
23286,347,3
35767,83,5
34639,225,4
1038,144,5
2985,117,4
8237,60,3
43542,133,3
39703,590,5
9986,767,4
51511,234,4
21664,271,2
10337,62,3
34484,65,5
24489,653,5
13846,57,3
17869,538,4
36592,34,1
28767,994,4
8912,233,5
9840,639,3
6182,71,4
17359,1272,3
12800,7,5
10863,390,3
7085,85,5
1393,154,4
6468,478,2
23482,257,3
7694,155,5
13095,289,2
38267,211,3
52268,2,5
46160,155,5
26184,401,5
2737,138,2
42369,45,3
13006,1605,5
40176,241,3
53293,727,5
736,102,5
5581,87,5
12530,1434,3
20241,699,3
38446,64,1
13134,142,5
21989,57,4
28077,305,4
8658,228,3
29293,198,5
20664,129,4
4536,306,4
21077,788,4
45291,325,4
23303,156,3
14384,697,5
14384,116,4
46661,172,4
18856,530,3
778,191,5
21646,441,3
1568,178,3
21237,241,4
21799,8,5
22248,186,4
1753,977,3
8912,47,5
29178,530,5
10565,204,3
15838,20,3
30255,129,3
21406,63,5
18685,54,4
19130,501,4
39172,2,5
28158,158,4
6488,25,5
11068,100,5
37453,76,4
48745,94,3
8647,542,4
51251,170,1
31933,273,4
9108,83,2
10146,868,5
14651,24,4
37284,357,2
43418,18,5
7580,181,4
20334,193,4
23985,80,2
8548,26,5
35868,730,3
20059,94,4
7909,83,4
38597,45,4
15808,103,5
3827,590,2
40829,78,2
23547,300,5
7212,840,3
1255,99,2
18155,15,4
42574,1569,5
15885,23,5
11501,27,4
43433,119,5
48097,372,5
16096,58,4
27083,230,3
51166,196,4
21359,204,3
615,1393,4
127,306,4
18244,1048,3
23722,122,1
3662,322,5
29115,264,4
3362,134,3
47018,101,4
1844,9,4
23874,739,4
8048,11,5
21989,37,5
13600,24,4
15578,66,5
2597,217,3
40578,1642,4
13600,178,4
17550,465,3
19010,476,4
3087,1214,5
8693,620,5
10156,346,3
15324,122,5
11956,641,5
9941,90,4
49209,27,5
14973,556,3
30307,25,5
8431,577,5
43418,87,5
15501,161,5
32836,205,4
45324,32,5
23379,238,2
1737,354,5
2041,371,2
52383,681,4
2398,770,2
7908,64,2
15315,45,5
36002,232,1
28786,47,1
37284,1061,4
5163,121,5
26781,639,3
5136,157,4
13308,208,4
5760,25,3
48327,349,3
24530,67,5
17668,165,5
4057,87,5
19251,868,5
25332,375,5
50308,248,4
5885,898,3
44064,935,5
44650,145,3
12875,161,5
13283,289,4
274,1465,4
5369,138,2
14903,54,3
4942,358,5
28349,372,5
20234,40,4
47816,46,4
35333,779,4
15056,200,5
49913,466,4
8672,54,3
17222,426,4
51550,328,4
7545,184,4
43065,375,3
17374,3,5
5209,81,3
44909,121,5
271,27,5
32589,559,5
19453,58,4
9684,5,5
14627,626,2
9872,328,5
22302,116,2
14742,693,5
41062,409,4
26030,11,5
15584,14,3
12995,165,5
34356,48,5
7075,54,4
24222,31,5
33065,468,4
32976,413,5
19948,1605,2
11683,361,3
13243,639,3
3593,70,4
35912,84,4
7319,567,4
41974,229,3
23619,310,4
44247,98,4
10317,171,2
17277,110,4
20065,255,4
19761,129,5
23515,219,4
9474,1048,5
6579,430,4
32364,88,3
35578,209,5
24725,490,4
15037,267,4
52425,7,5
16046,251,5
40248,32,2
28984,4,5
11608,311,3
47478,251,2
7319,46,3
22154,441,3
21635,375,4
10673,135,4
30924,240,2
3580,714,3
44519,176,3
49491,133,4
40525,2,3
33357,126,5
15056,47,5
274,230,5
25218,18,5
5068,60,4
31294,111,2
14987,815,3
43924,561,3
12279,349,4
274,249,5
25192,30,1
26293,903,4
22588,22,5
26959,272,4
2251,1365,5
4315,142,4
10380,67,4
7304,331,2
53145,413,5
32505,136,5
14543,839,4
2228,180,5
7438,9,4
44650,596,3
8186,4,5
39770,29,3
32901,289,3
32053,20,3
2041,20,1
46246,846,3
5334,177,5
17617,650,4
24791,80,4
14411,115,3
929,305,4
30015,93,5
13019,46,4
23284,117,5
37297,1521,3
45834,49,5
21657,1145,3
48863,271,4
5372,16,4
8429,129,5
26412,967,4
36050,198,3
5610,885,5
1068,688,4
47293,19,5
11835,560,4
52725,122,4
1772,1055,5
13749,5,3
29687,523,5
10847,335,4
16845,57,4
812,18,5
14885,773,2
9125,337,3
11839,335,5
4210,179,4
12771,538,4
19651,512,5
276,39,4
10163,83,3
4735,550,5
28265,261,5
49514,499,3
33992,82,4
28767,916,3
4773,119,4
50142,868,4
48704,691,4
13192,14,1
7848,131,3
34195,200,5
16767,560,4
1873,495,5
33069,63,4
42864,59,5
11359,123,4
28857,205,5
37420,934,4
7430,248,4
16896,114,2
45462,123,5
22319,768,5
12193,65,5
12668,691,2
13082,730,3
50635,129,5
5290,292,3
34803,155,5
48559,476,3
11770,25,4
19443,100,4
35858,24,5
512,104,4
6567,467,4
12564,508,1
37834,12,4
21002,71,3
18511,22,5
51379,479,4
17105,650,3
16390,100,4
29240,495,5
5633,46,2
13878,809,4
41749,899,1
47514,65,5
11291,33,4
13799,89,5
6323,120,3
3574,424,4
15498,107,5
28883,14,2
32923,9,3
12778,518,3
45867,93,2
37782,67,5
24281,1064,4
7788,1,4
15082,899,4
4752,55,3
9588,126,4
33865,318,3
36495,595,4
10760,170,3
2019,167,5
1590,103,4
18855,26,5
513,38,5
5829,349,5
8046,472,5
29315,530,5
6063,35,2
4029,1272,3
19150,5,4
12944,109,2
27519,156,3
3742,374,5
9948,1094,2
29753,513,3
41499,2015,4
44243,232,5
5912,344,5
2255,79,5
17952,754,4
30709,515,5
10851,359,2
10590,84,5
21733,984,2
41749,13,5
36528,772,1
51409,305,4
10594,160,4
19331,112,3
1097,25,5
17143,16,3
4253,114,4
27087,1176,4
6499,489,4
43413,121,5
39618,186,4
19935,4,5
25616,32,5
20870,140,2
4575,451,4
8219,818,2
43732,72,4
22357,90,2
1688,211,4
28616,119,5
53281,65,5
2047,48,3
9135,119,3
23286,161,5
13886,333,5
28616,296,4
51452,531,4
7563,379,3
14627,33,3
11955,67,5
6909,885,2
26309,346,5
35450,194,4
12778,199,4
31852,46,3
32654,530,3
44695,212,5
5529,219,5
11268,19,5
47632,7,2
21316,37,4
11326,130,3
16575,819,1
32410,670,3
4295,358,4
14404,76,5
2329,37,4
1369,45,4
50023,249,4
5645,590,5
12168,305,3
33480,1136,3
43370,306,5
7599,47,3
26108,304,5
44512,21,5
3255,466,4
13506,6,4
49244,225,4
9165,265,5
52875,358,4
40566,1061,5
28349,344,5
14911,388,4
9085,150,5
8526,31,5
8749,258,4
26623,646,2
30015,219,5
41761,14,5
50852,19,3
6173,468,4
4880,1075,5
10146,416,5
24858,48,5
272,270,3
10990,398,3
52383,1184,4
1518,1566,3
34727,350,5
9257,484,3
32597,425,2
14890,357,4
12509,70,5
2858,117,3
25777,19,2
1759,35,3
43395,391,5
23157,464,5
41679,64,1
24092,679,5
22171,444,5
